symbol,date,open,high,low,close,volume
JMFINANCIL,2025-10-14,177.7,179.8,172.22,173.06,3141325
JMFINANCIL,2025-10-15,172.96,178.62,172.51,177.95,2281455
JMFINANCIL,2025-10-16,177.99,182.5,173.04,175.14,6240928
JMFINANCIL,2025-10-17,175.03,175.4,170.2,171.48,2791160
JMFINANCIL,2025-10-20,171.65,175.0,170.0,173.54,2709457
JMFINANCIL,2025-10-21,173.7,174.85,169.68,170.9,1002935
JMFINANCIL,2025-10-23,172.8,175.7,170.14,171.0,2751665
JMFINANCIL,2025-10-24,171.6,174.1,171.06,171.49,1256036
JMFINANCIL,2025-10-27,172.25,174.45,169.11,169.79,2160836
JMFINANCIL,2025-10-28,170.11,172.1,168.35,170.46,1688172
JMFINANCIL,2025-10-29,171.49,171.57,164.21,171.16,3587412
JMFINANCIL,2025-10-30,171.5,173.02,166.12,167.19,2006907
JMFINANCIL,2025-10-31,166.91,168.53,162.53,164.02,2260566
JMFINANCIL,2025-11-03,164.02,168.3,164.02,167.61,1798995
JMFINANCIL,2025-11-04,168.21,168.3,165.0,165.39,1233953
JMFINANCIL,2025-11-06,166.04,168.4,160.97,161.93,3491933
JMFINANCIL,2025-11-07,158.69,161.07,153.85,158.85,4224242
JMFINANCIL,2025-11-10,157.01,158.45,145.24,146.9,10214451
JMFINANCIL,2025-11-11,147.64,148.0,143.4,147.42,4108918
JMFINANCIL,2025-11-12,148.05,152.0,146.62,151.47,3197763
JMFINANCIL,2025-11-13,151.47,164.56,151.47,154.1,25115859
JMFINANCIL,2025-11-14,154.8,154.8,149.05,150.67,3558536
JMFINANCIL,2025-11-17,151.0,151.48,147.35,149.7,3601693
JMFINANCIL,2025-11-18,149.71,150.39,146.24,146.71,2826708
JMFINANCIL,2025-11-19,146.8,151.35,146.6,147.52,3004924
JMFINANCIL,2025-11-20,148.5,148.7,144.0,144.48,2206161
JMFINANCIL,2025-11-21,144.81,144.81,138.76,140.06,4294234
JMFINANCIL,2025-11-24,140.06,141.4,136.6,137.38,4814560
JMFINANCIL,2025-11-25,138.3,141.98,137.5,139.9,3749394
JMFINANCIL,2025-11-26,140.4,146.03,139.9,145.56,4769271
JMFINANCIL,2025-11-27,146.01,149.39,144.72,146.41,3768711
JMFINANCIL,2025-11-28,147.5,148.67,144.1,145.35,2534292
JMFINANCIL,2025-12-01,146.5,159.73,146.5,154.58,61803708
JMFINANCIL,2025-12-02,153.1,153.5,150.5,153.12,6284056
JMFINANCIL,2025-12-03,153.0,153.11,148.11,149.14,3322628
JMFINANCIL,2025-12-04,148.8,149.06,142.74,143.69,4178888
JMFINANCIL,2025-12-05,144.31,145.35,141.13,141.66,2896819
JMFINANCIL,2025-12-08,141.66,142.34,136.95,138.27,3172693
JMFINANCIL,2025-12-09,138.0,140.7,134.2,139.93,4642576
JMFINANCIL,2025-12-10,140.1,145.49,139.17,140.82,5816287
JMFINANCIL,2025-12-11,141.5,143.83,139.4,142.82,2379949
JMFINANCIL,2025-12-12,143.53,146.91,142.68,146.2,2974275
JMFINANCIL,2025-12-15,146.2,146.89,144.7,145.93,1503283
JMFINANCIL,2025-12-16,145.98,146.46,141.4,143.53,3495218
JMFINANCIL,2025-12-17,143.76,144.5,140.51,141.22,1870544
JMFINANCIL,2025-12-18,141.9,145.5,138.68,143.07,4244385
JMFINANCIL,2025-12-19,143.07,145.0,140.36,142.56,4190489
JMFINANCIL,2025-12-22,144.2,145.55,142.4,143.43,2720864
JMFINANCIL,2025-12-23,144.5,148.3,143.6,144.89,3359188
JMFINANCIL,2025-12-24,145.61,147.5,144.41,144.91,2010283
JMFINANCIL,2025-12-26,145.45,146.2,143.6,144.29,2181347
JMFINANCIL,2025-12-29,144.0,145.25,143.2,144.16,1323086
JMFINANCIL,2025-12-30,144.75,149.49,144.4,148.26,8007101
JMFINANCIL,2025-12-31,148.42,151.9,148.42,150.1,3426752
JMFINANCIL,2026-01-01,150.59,150.66,146.95,147.56,1393299
JMFINANCIL,2026-01-02,148.0,150.0,146.11,149.06,2017501
JMFINANCIL,2026-01-05,149.0,149.7,145.79,147.94,1977255
JMFINANCIL,2026-01-06,148.0,148.29,143.05,143.64,2285959
JMFINANCIL,2026-01-07,143.64,147.23,142.01,146.69,2566080
JMFINANCIL,2026-01-08,146.2,146.64,141.51,141.98,1878786
JMFINANCIL,2026-01-09,141.55,143.21,137.85,138.88,2195988
JMFINANCIL,2026-01-12,138.44,138.44,134.36,136.97,2581189
JMFINANCIL,2026-01-13,137.1,138.8,133.94,135.33,2360889
JMFINANCIL,2026-01-14,136.0,139.45,135.55,138.96,2468698
JMFINANCIL,2026-01-15,138.96,138.96,138.96,138.96,0
JMFINANCIL,2026-01-16,139.9,142.3,135.5,137.43,2351448
JMFINANCIL,2026-01-19,136.9,136.9,133.34,134.67,1595699
JMFINANCIL,2026-01-20,134.9,134.91,128.31,128.84,2723070
JMFINANCIL,2026-01-21,128.5,130.45,126.11,127.14,3445578
JMFINANCIL,2026-01-22,129.8,132.14,128.27,131.28,1834007
JMFINANCIL,2026-01-23,131.8,131.9,127.16,128.26,1657510
JMFINANCIL,2026-01-27,128.3,128.64,125.5,127.49,1981004
JMFINANCIL,2026-01-28,127.99,129.99,126.65,129.5,2271673
JMFINANCIL,2026-01-29,128.8,132.0,124.99,128.18,4154474
JMFINANCIL,2026-01-30,126.22,130.0,125.51,128.95,2020669
JMFINANCIL,2026-02-02,121.63,123.2,116.39,122.05,3237029
JMFINANCIL,2026-02-03,127.1,129.0,125.0,127.3,3252541
JMFINANCIL,2026-02-04,127.5,132.0,126.26,131.46,2380349
JMFINANCIL,2026-02-05,132.0,132.0,124.5,124.9,3154381
JMFINANCIL,2026-02-06,124.76,124.76,117.5,122.24,7363243
JMFINANCIL,2026-02-09,124.4,132.0,123.83,130.68,4778095
JMFINANCIL,2026-02-10,133.7,142.0,132.53,140.43,18667456
JMFINANCIL,2026-02-11,140.43,140.43,135.24,138.19,4842396
JMFINANCIL,2026-02-12,137.8,141.79,135.13,141.1,4213635
JMFINANCIL,2026-02-13,139.5,139.79,135.7,136.5,2598697
JMFINANCIL,2026-02-16,135.56,137.39,130.38,135.99,4518274
JMFINANCIL,2026-02-17,135.99,138.7,134.56,137.78,1547647
JMFINANCIL,2026-02-18,138.98,144.9,137.15,142.81,7557411
JMFINANCIL,2026-02-19,143.0,143.93,137.5,138.1,1835205
JMFINANCIL,2026-02-20,138.1,138.11,133.89,134.83,2716453
JMFINANCIL,2026-02-23,135.63,137.41,134.05,134.72,1522093
JMFINANCIL,2026-02-24,134.26,135.0,131.26,132.88,1260677
JMFINANCIL,2026-02-25,135.0,135.0,132.31,133.59,1739740
JMFINANCIL,2026-02-26,134.5,135.99,132.08,132.78,1572229
JMFINANCIL,2026-02-27,133.15,133.8,127.0,127.74,3248284
JMFINANCIL,2026-03-02,125.0,127.44,123.0,125.63,3089971
JMFINANCIL,2026-03-04,123.14,124.12,120.5,122.31,3253821
JMFINANCIL,2026-03-05,122.7,129.0,120.0,125.25,2511126
JMFINANCIL,2026-03-06,124.63,125.88,120.01,121.74,1470367
JMFINANCIL,2026-03-09,117.5,119.67,114.5,115.73,3549038
JMFINANCIL,2026-03-10,118.09,124.01,115.6,121.05,3780224
JMFINANCIL,2026-03-11,121.5,128.6,119.61,121.69,5637927
JMFINANCIL,2026-03-12,121.5,126.2,118.2,123.38,4036935
JMFINANCIL,2026-03-13,122.0,122.45,117.5,118.44,2739305
JMFINANCIL,2026-03-16,119.6,121.8,115.0,119.3,4063699
JMFINANCIL,2026-03-17,119.8,122.35,117.17,119.98,3278478
JMFINANCIL,2026-03-18,121.0,128.99,120.4,127.39,6402462
JMFINANCIL,2026-03-19,123.22,125.96,122.0,122.47,2345985
JMFINANCIL,2026-03-20,124.28,125.39,122.08,123.16,1800489
JMFINANCIL,2026-03-23,120.56,120.57,115.84,117.66,3779260
JMFINANCIL,2026-03-24,121.9,121.9,118.05,120.44,2240096
JMFINANCIL,2026-03-25,121.97,126.4,121.25,124.54,4056796
JMFINANCIL,2026-03-27,124.3,124.3,119.25,119.74,3390016
JMFINANCIL,2026-03-30,117.8,118.5,112.0,113.61,4151488
JPPOWER,2025-06-02,15.6,15.95,15.39,15.64,44723496
JPPOWER,2025-06-03,15.72,15.84,15.34,15.39,26376213
JPPOWER,2025-06-04,15.45,15.76,15.2,15.66,31676702
JPPOWER,2025-06-05,15.66,16.11,15.66,15.75,32082284
JPPOWER,2025-06-06,15.84,16.75,15.73,16.24,92688605
JPPOWER,2025-06-09,16.39,17.95,16.35,17.73,195094302
JPPOWER,2025-06-10,17.89,18.24,17.08,17.99,192797796
JPPOWER,2025-06-11,18.07,19.3,17.77,18.22,259396456
JPPOWER,2025-06-12,18.29,18.67,17.62,17.73,118518014
JPPOWER,2025-06-13,17.2,17.89,17.15,17.67,76556230
JPPOWER,2025-06-16,17.79,17.94,17.06,17.69,67018422
JPPOWER,2025-06-17,17.78,17.9,17.36,17.41,51130494
JPPOWER,2025-06-18,17.38,17.73,17.15,17.21,44289969
JPPOWER,2025-06-19,17.25,17.67,16.86,17.01,57448745
JPPOWER,2025-06-20,17.1,17.5,16.8,17.31,81134447
JPPOWER,2025-06-23,17.2,17.34,16.85,16.91,39584286
JPPOWER,2025-06-24,17.07,17.7,17.07,17.36,59764603
JPPOWER,2025-06-25,17.72,18.28,17.66,18.04,94182028
JPPOWER,2025-06-26,18.16,18.39,17.83,17.97,46824130
JPPOWER,2025-06-27,18.06,18.32,17.95,18.1,49771684
JPPOWER,2025-06-30,18.08,18.75,18.08,18.3,98114976
JPPOWER,2025-07-01,18.39,19.28,18.15,19.08,127392138
JPPOWER,2025-07-02,19.28,19.3,18.57,18.8,84150019
JPPOWER,2025-07-03,18.85,18.94,18.37,18.67,67561555
JPPOWER,2025-07-04,18.67,19.09,18.52,18.95,74804403
JPPOWER,2025-07-07,19.1,22.74,18.95,22.65,931561171
JPPOWER,2025-07-08,23.2,23.84,21.83,22.39,708814670
JPPOWER,2025-07-09,22.39,23.54,22.1,22.37,414818397
JPPOWER,2025-07-10,22.47,23.5,22.15,23.03,344609519
JPPOWER,2025-07-11,23.15,24.85,23.15,23.63,499795562
JPPOWER,2025-07-14,24.2,27.7,23.08,27.23,1033357031
JPPOWER,2025-07-15,27.1,27.14,24.5,24.51,477464349
JPPOWER,2025-07-16,24.51,24.93,22.92,23.75,322107383
JPPOWER,2025-07-17,23.75,23.94,22.39,22.73,155253637
JPPOWER,2025-07-18,22.76,23.48,22.41,22.86,191936022
JPPOWER,2025-07-21,23.05,23.08,21.41,21.52,125656706
JPPOWER,2025-07-22,21.61,22.4,21.32,21.42,85553417
JPPOWER,2025-07-23,21.8,22.19,20.86,21.51,91552131
JPPOWER,2025-07-24,21.6,21.66,21.0,21.11,40396347
JPPOWER,2025-07-25,21.04,21.06,20.05,20.12,57037915
JPPOWER,2025-07-28,20.1,20.9,19.77,20.41,52797533
JPPOWER,2025-07-29,20.41,21.43,20.12,21.43,46578689
JPPOWER,2025-07-30,21.89,22.1,21.16,21.45,63397527
JPPOWER,2025-07-31,20.74,21.36,20.5,21.0,50443294
JPPOWER,2025-08-01,21.0,21.15,20.02,20.14,37951209
JPPOWER,2025-08-04,20.0,20.17,19.26,19.45,52723883
JPPOWER,2025-08-05,19.49,19.65,18.95,19.27,35057217
JPPOWER,2025-08-06,19.4,19.5,18.71,19.08,37482095
JPPOWER,2025-08-07,18.97,19.05,18.36,18.94,37400028
JPPOWER,2025-08-08,19.0,19.64,18.82,19.16,57981153
JPPOWER,2025-08-11,19.45,19.56,19.0,19.36,30920088
JPPOWER,2025-08-12,19.35,19.37,18.81,18.88,21184280
JPPOWER,2025-08-13,18.9,19.27,18.81,18.91,21135041
JPPOWER,2025-08-14,19.0,19.0,18.37,18.56,27191900
JPPOWER,2025-08-18,18.84,18.91,18.18,18.25,25366702
JPPOWER,2025-08-19,18.27,19.16,18.14,19.16,35812300
JPPOWER,2025-08-20,19.48,19.57,18.9,19.05,45791238
JPPOWER,2025-08-21,19.3,19.84,19.01,19.07,46130513
JPPOWER,2025-08-22,19.07,19.15,18.83,18.87,19707261
JPPOWER,2025-08-25,18.94,19.03,18.61,18.7,20276698
JPPOWER,2025-08-26,18.61,18.72,18.01,18.05,20964626
JPPOWER,2025-08-28,18.95,18.95,18.66,18.95,36511359
JPPOWER,2025-08-29,19.3,19.63,18.29,18.39,65744817
JPPOWER,2025-09-01,18.6,18.86,18.39,18.52,31307679
JPPOWER,2025-09-02,18.51,18.93,18.25,18.38,25233583
JPPOWER,2025-09-03,18.41,18.67,18.27,18.36,29464321
JPPOWER,2025-09-04,18.5,18.85,18.14,18.17,34372489
JPPOWER,2025-09-05,18.44,19.07,18.08,19.07,64484330
JPPOWER,2025-09-08,20.02,20.02,19.5,20.02,19018486
JPPOWER,2025-09-09,20.4,20.4,19.13,19.25,79616973
JPPOWER,2025-09-10,19.38,19.74,19.2,19.26,41275098
JPPOWER,2025-09-11,19.26,19.4,19.01,19.09,23543555
JPPOWER,2025-09-12,19.1,19.23,18.86,18.91,22374177
JPPOWER,2025-09-15,18.97,19.14,18.71,18.87,23202929
JPPOWER,2025-09-16,18.87,19.27,18.76,19.08,23690463
JPPOWER,2025-09-17,19.2,19.25,19.0,19.05,17867498
JPPOWER,2025-09-18,19.06,19.13,18.8,18.83,18026472
JPPOWER,2025-09-19,18.83,19.04,18.5,18.68,31215105
JPPOWER,2025-09-22,18.68,18.87,18.5,18.52,17467712
JPPOWER,2025-09-23,18.57,18.62,18.22,18.32,18543532
JPPOWER,2025-09-24,18.3,18.49,17.93,18.03,23161417
JPPOWER,2025-09-25,18.04,18.18,17.8,17.81,17272755
JPPOWER,2025-09-26,17.81,17.86,17.51,17.59,19377884
JPPOWER,2025-09-29,17.58,17.86,17.45,17.53,17481324
JPPOWER,2025-09-30,17.55,17.79,17.31,17.43,14265057
JPPOWER,2025-10-01,17.45,17.85,17.43,17.76,18144155
JPPOWER,2025-10-03,17.8,18.64,17.74,18.55,38277229
JPPOWER,2025-10-06,18.6,18.6,18.02,18.06,16170046
JPPOWER,2025-10-07,18.06,18.53,17.8,17.9,30629003
JPPOWER,2025-10-08,18.1,18.42,17.81,17.97,32775722
JPPOWER,2025-10-09,18.1,18.12,17.81,17.95,15993480
JPPOWER,2025-10-10,17.99,19.15,17.92,18.47,66119449
JPPOWER,2025-10-13,18.4,18.54,18.19,18.35,21962234
JPPOWER,2025-10-14,18.35,18.46,17.9,17.95,23530424
JPPOWER,2025-10-15,18.09,18.26,18.03,18.09,18485417
JPPOWER,2025-10-16,18.14,18.24,17.95,18.01,12235912
JPPOWER,2025-10-17,18.04,18.1,17.84,17.91,14577227
JPPOWER,2025-10-20,17.99,17.99,17.61,17.88,18034158
JPPOWER,2025-10-21,18.03,18.1,17.97,18.01,4518671
JPPOWER,2025-10-23,18.06,18.32,17.86,17.99,30013964
JPPOWER,2025-10-24,18.07,18.13,17.9,17.96,15673249
JPPOWER,2025-10-27,18.0,18.19,17.87,17.9,11776344
JPPOWER,2025-10-28,17.89,18.0,17.65,17.89,19281491
JPPOWER,2025-10-29,17.98,18.4,17.78,18.2,42074601
JPPOWER,2025-10-30,18.22,18.44,17.85,17.89,19683051
JPPOWER,2025-10-31,17.96,18.24,17.78,18.02,25445670
JPPOWER,2025-11-03,18.02,18.4,17.94,18.0,24570197
JPPOWER,2025-11-04,17.99,18.15,17.86,17.89,20726505
JPPOWER,2025-11-06,17.89,17.96,17.52,17.69,22761318
JPPOWER,2025-11-07,17.65,17.7,17.33,17.61,18014512
JPPOWER,2025-11-10,17.89,18.35,17.78,17.93,31413591
JPPOWER,2025-11-11,18.01,18.12,17.8,18.01,13653620
JPPOWER,2025-11-12,18.18,18.3,17.93,17.98,23123151
JPPOWER,2025-11-13,17.96,18.33,17.92,17.94,31676088
JPPOWER,2025-11-14,17.8,17.99,17.71,17.76,17883896
JPPOWER,2025-11-17,17.85,18.2,17.78,17.84,21533262
JPPOWER,2025-11-18,17.84,17.9,17.6,17.64,19823498
JPPOWER,2025-11-19,17.8,20.75,17.8,20.27,652366086
JPPOWER,2025-11-20,21.22,22.79,21.06,21.64,714154580
JPPOWER,2025-11-21,21.56,21.58,19.79,20.01,279718135
JPPOWER,2025-11-24,20.01,20.23,19.18,19.36,120484567
JPPOWER,2025-11-25,19.41,20.3,19.4,19.65,148687852
JPPOWER,2025-11-26,19.92,19.92,19.14,19.22,79967185
JPPOWER,2025-11-27,19.24,19.35,18.43,18.65,91293432
JPPOWER,2025-11-28,19.04,19.75,18.66,18.79,184566014
JPPOWER,2025-12-01,19.0,19.05,18.66,18.77,46428579
JPPOWER,2025-12-02,18.75,19.78,18.7,19.17,145807027
JPPOWER,2025-12-03,19.25,19.59,19.08,19.36,72806978
JPPOWER,2025-12-04,19.36,19.45,18.9,19.02,45047370
JPPOWER,2025-12-05,19.0,19.05,18.75,18.92,36417631
JPPOWER,2025-12-08,19.27,19.27,18.14,18.29,49460327
JPPOWER,2025-12-09,18.2,18.8,17.93,18.71,59261193
JPPOWER,2025-12-10,18.71,18.83,18.3,18.35,30427625
JPPOWER,2025-12-11,18.39,18.45,18.11,18.29,29577734
JPPOWER,2025-12-12,18.34,18.62,18.2,18.25,26331136
JPPOWER,2025-12-15,18.25,18.27,18.08,18.11,21705871
JPPOWER,2025-12-16,18.11,18.17,17.79,17.89,22269191
JPPOWER,2025-12-17,17.91,18.12,17.75,17.92,25438875
JPPOWER,2025-12-18,17.9,18.03,17.5,17.53,45494773
JPPOWER,2025-12-19,17.63,18.05,17.61,17.94,32660128
JPPOWER,2025-12-22,17.98,18.05,17.75,17.79,24953013
JPPOWER,2025-12-23,17.85,17.96,17.7,17.78,22200578
JPPOWER,2025-12-24,17.83,17.94,17.5,17.61,25482472
JPPOWER,2025-12-26,17.61,17.68,17.22,17.31,30160277
JPPOWER,2025-12-29,17.31,17.4,17.0,17.11,28537002
JPPOWER,2025-12-30,17.08,17.11,16.87,16.97,24442028
JPPOWER,2025-12-31,17.0,17.4,16.97,17.18,33138328
JPPOWER,2026-01-01,17.22,18.26,17.16,17.61,65798812
JPPOWER,2026-01-02,17.74,17.8,17.53,17.69,29307630
JPPOWER,2026-01-05,17.9,17.98,17.57,17.81,35133469
JPPOWER,2026-01-06,17.81,17.85,17.41,17.47,20205506
JPPOWER,2026-01-07,17.47,17.54,17.32,17.35,18819194
JPPOWER,2026-01-08,17.3,17.39,17.02,17.16,25875392
JPPOWER,2026-01-09,17.02,17.18,16.8,16.85,29689125
JPPOWER,2026-01-12,16.85,16.85,16.16,16.43,45606678
JPPOWER,2026-01-13,16.52,16.8,16.45,16.65,24450731
JPPOWER,2026-01-14,16.62,16.69,16.3,16.48,22846645
JPPOWER,2026-01-15,16.48,16.48,16.48,16.48,0
JPPOWER,2026-01-16,16.42,16.5,16.14,16.24,22061676
JPPOWER,2026-01-19,16.15,16.2,15.7,15.8,35021804
JPPOWER,2026-01-20,15.74,16.08,15.31,15.39,53334253
JPPOWER,2026-01-21,15.39,15.64,15.04,15.2,54570336
JPPOWER,2026-01-22,15.35,15.54,15.16,15.31,30697250
JPPOWER,2026-01-23,15.34,15.45,14.62,14.75,38847511
JPPOWER,2026-01-27,14.8,15.05,14.4,14.84,43894345
JPPOWER,2026-01-28,15.02,16.0,14.97,15.83,52511008
JPPOWER,2026-01-29,15.9,15.98,14.85,14.88,49422582
JPPOWER,2026-01-30,14.85,15.3,14.48,15.19,56142786
JPPOWER,2026-02-02,14.92,15.09,14.56,14.96,31447817
JPPOWER,2026-02-03,15.6,15.67,15.15,15.44,35940981
JPPOWER,2026-02-04,15.45,16.18,15.32,16.11,55689308
JPPOWER,2026-02-05,15.15,15.29,14.91,14.98,53421125
JPPOWER,2026-02-06,15.0,15.2,14.62,15.13,34516162
JPPOWER,2026-02-09,15.26,15.49,15.02,15.16,35940411
JPPOWER,2026-02-10,15.2,15.44,15.14,15.2,21587029
JPPOWER,2026-02-11,15.2,15.75,15.0,15.38,30800155
JPPOWER,2026-02-12,15.7,15.75,15.21,15.33,25690780
JPPOWER,2026-02-13,15.32,15.32,14.82,14.95,26034826
JPPOWER,2026-02-16,14.85,15.09,14.72,14.92,21583198
JPPOWER,2026-02-17,14.88,15.07,14.78,14.93,18563572
JPPOWER,2026-02-18,14.98,15.17,14.93,14.98,18194180
JPPOWER,2026-02-19,14.95,15.07,14.73,14.76,15382660
JPPOWER,2026-02-20,14.75,14.82,14.58,14.66,15990421
JPPOWER,2026-02-23,14.7,14.84,14.46,14.51,16613602
JPPOWER,2026-02-24,14.55,14.57,14.21,14.39,25300028
JPPOWER,2026-02-25,14.54,14.75,14.38,14.68,23395950
JPPOWER,2026-02-26,14.62,14.73,14.41,14.55,15008366
JPPOWER,2026-02-27,14.55,15.83,14.43,15.25,111903820
JPPOWER,2026-03-02,14.31,14.75,14.3,14.47,41343237
JPPOWER,2026-03-04,14.15,14.24,13.75,13.95,34662317
JPPOWER,2026-03-05,14.05,14.18,13.8,13.87,26825887
JPPOWER,2026-03-06,13.9,14.1,13.8,13.86,18133765
JPPOWER,2026-03-09,13.6,13.62,13.15,13.37,32910842
JPPOWER,2026-03-10,13.6,13.65,13.3,13.52,28550711
JPPOWER,2026-03-11,13.6,14.0,13.55,13.66,33554474
JPPOWER,2026-03-12,13.6,14.84,13.3,14.17,86381607
JPPOWER,2026-03-13,14.29,14.6,13.85,13.9,42452745
JPPOWER,2026-03-16,13.94,13.98,13.4,13.5,39185339
JPPOWER,2026-03-17,14.04,14.5,13.4,13.98,77350661
JPPOWER,2026-03-18,14.6,15.63,14.5,15.0,260116568
JPPOWER,2026-03-19,14.75,17.38,14.55,16.75,732335818
JPPOWER,2026-03-20,17.0,17.28,16.03,16.36,289308782
JPPOWER,2026-03-23,15.5,15.64,14.46,14.67,164508974
JPPOWER,2026-03-24,15.04,15.18,14.64,14.91,93767026
JPPOWER,2026-03-25,15.1,15.73,15.0,15.27,80524417
JPPOWER,2026-03-27,14.92,15.23,14.56,14.73,78905784
JPPOWER,2026-03-30,14.52,14.93,13.95,14.04,75928085
JSFB,2025-06-02,487.7,498.0,477.15,492.9,184974
JSFB,2025-06-03,494.8,497.15,482.95,487.3,85916
JSFB,2025-06-04,490.0,490.95,475.1,477.9,81206
JSFB,2025-06-05,479.8,485.7,475.3,477.2,79405
JSFB,2025-06-06,484.35,499.0,475.3,487.85,513441
JSFB,2025-06-09,493.0,529.8,493.0,520.25,965012
JSFB,2025-06-10,549.0,552.5,514.6,520.65,2568839
JSFB,2025-06-11,521.95,528.5,515.8,522.4,353987
JSFB,2025-06-12,524.0,525.9,503.1,506.75,194771
JSFB,2025-06-13,500.0,502.9,493.0,496.9,151928
JSFB,2025-06-16,496.9,501.55,489.0,496.25,124269
JSFB,2025-06-17,495.0,508.0,493.3,499.45,169296
JSFB,2025-06-18,492.0,505.0,491.8,494.65,168471
JSFB,2025-06-19,494.65,496.7,480.7,487.0,118313
JSFB,2025-06-20,487.0,495.35,483.7,486.75,71740
JSFB,2025-06-23,493.45,507.5,491.1,505.5,310983
JSFB,2025-06-24,511.8,515.7,509.15,513.15,222512
JSFB,2025-06-25,513.15,518.8,506.95,509.65,166748
JSFB,2025-06-26,509.8,511.95,497.95,499.65,126825
JSFB,2025-06-27,502.8,510.9,499.35,505.9,151125
JSFB,2025-06-30,505.1,515.65,505.1,512.4,144406
JSFB,2025-07-01,512.4,515.0,503.3,513.1,125142
JSFB,2025-07-02,513.1,514.0,498.0,500.4,347264
JSFB,2025-07-03,501.6,505.1,496.05,499.6,156337
JSFB,2025-07-04,502.0,503.2,491.0,493.95,136854
JSFB,2025-07-07,490.2,495.75,488.15,491.95,64646
JSFB,2025-07-08,494.0,495.0,487.0,493.0,116728
JSFB,2025-07-09,493.95,500.0,492.0,499.8,64154
JSFB,2025-07-10,505.0,505.0,493.0,494.4,60160
JSFB,2025-07-11,494.4,500.0,485.75,490.85,78981
JSFB,2025-07-14,490.85,491.55,483.0,487.1,93986
JSFB,2025-07-15,489.6,498.6,487.75,494.85,92789
JSFB,2025-07-16,495.0,503.1,493.75,495.6,64803
JSFB,2025-07-17,497.3,499.65,492.4,496.15,100207
JSFB,2025-07-18,496.0,496.0,488.75,490.1,64637
JSFB,2025-07-21,494.0,499.9,486.3,498.5,98336
JSFB,2025-07-22,497.1,498.45,487.05,491.9,99365
JSFB,2025-07-23,475.0,479.95,451.0,454.8,1149616
JSFB,2025-07-24,454.8,466.05,451.0,461.7,669144
JSFB,2025-07-25,460.7,465.95,451.0,451.45,285399
JSFB,2025-07-28,453.7,460.0,448.05,458.2,415656
JSFB,2025-07-29,457.0,464.7,455.95,460.2,255990
JSFB,2025-07-30,462.0,465.7,456.3,463.65,707061
JSFB,2025-07-31,463.8,488.0,452.25,473.95,322613
JSFB,2025-08-01,477.75,479.7,458.5,460.1,253815
JSFB,2025-08-04,460.1,465.5,453.55,461.45,167789
JSFB,2025-08-05,463.1,472.0,457.2,466.75,114308
JSFB,2025-08-06,466.65,476.9,459.2,474.5,199531
JSFB,2025-08-07,475.0,476.25,463.5,472.4,221277
JSFB,2025-08-08,474.7,476.0,462.05,464.9,149745
JSFB,2025-08-11,469.55,469.55,458.05,461.05,173334
JSFB,2025-08-12,465.0,465.0,455.55,460.35,113219
JSFB,2025-08-13,460.0,466.0,456.2,462.7,201950
JSFB,2025-08-14,462.9,465.65,458.2,461.4,168656
JSFB,2025-08-18,461.4,477.5,459.2,474.45,252124
JSFB,2025-08-19,480.0,480.0,464.8,472.45,142550
JSFB,2025-08-20,469.05,471.35,460.0,464.3,246322
JSFB,2025-08-21,465.95,495.0,461.85,485.35,355595
JSFB,2025-08-22,485.05,501.95,475.0,496.3,384444
JSFB,2025-08-25,494.0,496.3,483.05,486.0,275737
JSFB,2025-08-26,488.45,495.0,472.0,492.05,289074
JSFB,2025-08-28,490.0,497.95,481.95,490.7,198857
JSFB,2025-08-29,491.7,492.95,485.05,490.65,167965
JSFB,2025-09-01,494.5,494.5,475.0,490.6,225614
JSFB,2025-09-02,490.6,494.05,487.1,491.15,192514
JSFB,2025-09-03,490.0,498.6,488.7,490.2,175903
JSFB,2025-09-04,492.0,495.2,485.35,488.15,95722
JSFB,2025-09-05,492.0,492.0,484.35,488.3,27137
JSFB,2025-09-08,488.5,490.9,477.1,479.6,59632
JSFB,2025-09-09,477.0,480.55,469.8,473.7,110647
JSFB,2025-09-10,475.0,480.7,467.4,470.4,182075
JSFB,2025-09-11,474.0,476.95,465.0,467.1,80952
JSFB,2025-09-12,469.35,469.4,454.0,456.05,101278
JSFB,2025-09-15,460.0,470.2,455.0,467.9,79525
JSFB,2025-09-16,470.2,475.7,464.75,467.3,135035
JSFB,2025-09-17,467.35,472.4,464.25,467.1,52590
JSFB,2025-09-18,470.0,472.0,462.0,468.0,81036
JSFB,2025-09-19,469.8,469.8,458.0,461.2,72877
JSFB,2025-09-22,458.9,468.65,457.0,465.25,174619
JSFB,2025-09-23,468.5,469.35,460.55,463.3,137983
JSFB,2025-09-24,464.8,474.5,461.35,471.1,189762
JSFB,2025-09-25,473.0,473.0,463.65,465.7,71886
JSFB,2025-09-26,468.15,468.15,457.2,463.4,91882
JSFB,2025-09-29,460.5,461.35,454.1,454.75,88367
JSFB,2025-09-30,463.1,483.0,462.0,478.3,872767
JSFB,2025-10-01,478.3,489.75,472.0,485.75,246850
JSFB,2025-10-03,490.6,490.6,478.1,485.5,243692
JSFB,2025-10-06,490.0,490.0,480.15,484.85,129238
JSFB,2025-10-07,485.05,486.0,479.5,480.7,94711
JSFB,2025-10-08,480.0,483.5,474.05,479.75,82503
JSFB,2025-10-09,484.4,484.4,473.25,475.7,56386
