symbol,date,open,high,low,close,volume
HONASA,2025-12-11,257.5,258.1,248.4,256.3,831385
HONASA,2025-12-12,260.0,269.0,253.15,261.45,5342674
HONASA,2025-12-15,260.3,260.7,254.5,256.85,774079
HONASA,2025-12-16,256.0,262.15,254.05,259.9,897218
HONASA,2025-12-17,258.0,260.95,254.65,257.25,1772371
HONASA,2025-12-18,256.0,260.0,250.5,258.6,521859
HONASA,2025-12-19,259.0,273.05,257.4,270.35,1296338
HONASA,2025-12-22,268.2,271.65,265.4,266.9,252207
HONASA,2025-12-23,266.9,274.8,265.4,272.3,215397
HONASA,2025-12-24,271.3,276.45,270.4,275.2,377152
HONASA,2025-12-26,270.0,279.25,267.2,268.45,227980
HONASA,2025-12-29,267.8,281.75,266.4,277.0,1020732
HONASA,2025-12-30,279.25,299.4,267.4,291.35,22377395
HONASA,2025-12-31,288.4,291.8,283.0,286.25,944662
HONASA,2026-01-01,284.65,286.85,282.2,283.6,167288
HONASA,2026-01-02,285.3,296.7,282.2,292.75,1042455
HONASA,2026-01-05,292.75,297.8,290.65,292.5,674129
HONASA,2026-01-06,295.0,304.4,291.0,300.85,1114425
HONASA,2026-01-07,300.0,305.2,296.35,300.05,508366
HONASA,2026-01-08,300.95,300.95,293.0,294.65,252167
HONASA,2026-01-09,294.65,296.8,288.0,290.4,237092
HONASA,2026-01-12,289.8,290.6,283.9,287.0,312545
HONASA,2026-01-13,291.0,291.5,286.15,290.1,252665
HONASA,2026-01-14,290.0,290.1,286.45,287.85,138008
HONASA,2026-01-16,287.85,288.1,282.7,285.9,309993
HONASA,2026-01-19,285.9,286.35,279.4,283.7,1017810
HONASA,2026-01-20,283.0,284.9,274.35,277.6,245980
HONASA,2026-01-21,273.45,277.7,267.35,273.25,451060
HONASA,2026-01-22,274.0,277.85,270.3,275.75,182923
HONASA,2026-01-23,277.65,277.65,267.65,271.8,227394
HONASA,2026-01-27,271.8,274.9,265.45,270.35,352073
HONASA,2026-01-28,268.0,270.15,262.6,267.75,298416
HONASA,2026-01-29,268.8,269.6,260.8,267.75,220275
HONASA,2026-01-30,265.7,278.05,263.0,276.35,323438
HONASA,2026-02-02,270.0,277.4,269.55,275.45,148900
HONASA,2026-02-03,281.0,284.4,269.85,277.5,432854
HONASA,2026-02-04,276.35,282.25,270.15,277.2,786284
HONASA,2026-02-05,275.1,283.0,275.1,281.0,197515
HONASA,2026-02-06,278.5,287.4,276.05,285.5,142757
HONASA,2026-02-09,290.85,295.0,286.0,293.15,419420
HONASA,2026-02-10,293.15,298.2,288.25,296.6,558193
HONASA,2026-02-11,297.55,297.8,288.25,291.95,627666
HONASA,2026-02-12,296.9,303.2,289.65,299.25,1978746
HONASA,2026-02-13,311.0,319.0,296.1,301.45,21608840
HONASA,2026-02-16,300.15,310.95,298.0,306.15,3274701
HONASA,2026-02-17,304.1,306.2,295.25,300.35,1570394
HONASA,2026-02-18,299.0,303.75,297.6,301.45,530771
HONASA,2026-02-19,301.5,309.1,301.35,304.35,801480
HONASA,2026-02-20,305.0,305.0,298.95,300.8,754159
HONASA,2026-02-23,306.5,312.9,303.0,306.7,990523
HONASA,2026-02-24,307.0,308.65,300.7,305.65,758868
HONASA,2026-02-25,306.0,307.4,302.3,304.45,239606
HONASA,2026-02-26,305.45,309.6,304.35,307.4,275347
HONASA,2026-02-27,307.4,307.4,300.65,303.0,452651
HONASA,2026-03-02,286.8,296.85,286.8,292.75,546930
HONASA,2026-03-04,285.75,291.0,283.0,287.9,560797
HONASA,2026-03-05,292.25,304.85,288.5,298.8,1196137
HONASA,2026-03-06,296.0,302.75,288.1,290.8,397531
HONASA,2026-03-09,285.0,287.8,278.05,286.8,270357
HONASA,2026-03-10,288.85,291.95,287.2,289.05,243467
HONASA,2026-03-11,288.2,298.2,286.8,289.35,733048
HONASA,2026-03-12,283.0,287.0,278.55,280.5,461300
HONASA,2026-03-13,279.65,279.65,267.5,268.95,433897
HONASA,2026-03-16,265.4,267.85,261.6,265.9,452196
HONASA,2026-03-17,265.9,267.15,262.1,264.05,474437
HONASA,2026-03-18,266.2,295.95,264.0,281.45,3291579
HONASA,2026-03-19,277.6,282.9,273.85,276.95,400524
HONASA,2026-03-20,279.9,292.05,277.75,289.2,732806
HONASA,2026-03-23,285.0,286.4,277.75,281.05,263612
HONASA,2026-03-24,282.6,292.0,280.35,288.3,359821
HONASA,2026-03-25,285.0,295.7,285.0,293.85,642559
HONASA,2026-03-27,290.3,300.45,287.05,298.25,624655
HONASA,2026-03-30,291.05,299.85,288.2,298.25,667650
HONASA,2026-04-01,304.0,309.4,301.45,307.45,1141325
HONASA,2026-04-02,302.0,306.3,295.0,304.0,621588
HONASA,2026-04-06,302.0,309.7,300.5,304.8,462229
HONASA,2026-04-07,304.0,307.2,300.15,302.65,432741
HONASA,2026-04-08,309.0,316.9,305.55,313.4,1038822
HONASA,2026-04-09,320.0,348.65,316.6,332.35,10467745
HONASA,2026-04-10,333.95,348.7,328.85,344.85,2237320
HONASA,2026-04-13,342.7,353.55,341.0,344.15,2037696
HONASA,2026-04-15,351.5,351.6,339.0,342.4,952909
HONASA,2026-04-16,342.4,347.65,335.1,344.95,861089
HONASA,2026-04-17,344.15,347.25,341.7,345.3,593345
HONASA,2026-04-20,348.5,348.5,340.1,342.75,381977
HONASA,2026-04-21,342.8,355.0,341.55,351.6,495526
HONASA,2026-04-22,353.8,359.75,341.1,346.75,985665
HONASA,2026-04-23,342.1,352.0,337.3,346.05,513663
HONASA,2026-04-24,347.45,352.0,341.95,348.85,409704
HONASA,2026-04-27,349.2,351.7,343.3,347.6,517119
HONASA,2026-04-28,347.0,353.0,344.15,346.5,394515
HONASA,2026-04-29,347.4,351.85,344.85,346.15,413359
HONASA,2026-04-30,347.85,347.85,339.5,340.6,453368
HONASA,2026-05-01,340.6,340.6,340.6,340.6,0
HONASA,2026-05-04,336.95,345.55,331.0,340.65,595916
HONASA,2026-05-05,340.65,345.0,336.0,341.45,232287
HONASA,2026-05-06,345.0,349.0,337.35,345.15,365481
HONASA,2026-05-07,346.0,357.0,343.0,354.6,790281
HONASA,2026-05-08,357.9,362.8,352.45,359.25,917487
HONASA,2026-05-11,361.0,362.8,348.5,352.95,834526
HONASA,2026-05-12,353.0,354.4,347.0,348.15,418365
HONASA,2026-05-13,347.15,352.6,345.0,347.1,920906
HONASA,2026-05-14,348.05,355.0,344.5,352.9,808613
HONASA,2026-05-15,352.0,364.7,350.4,354.0,1171603
HONASA,2026-05-18,354.6,354.6,340.55,348.25,594517
HONASA,2026-05-19,351.0,358.1,348.25,354.5,431474
HONASA,2026-05-20,353.75,358.65,349.6,356.75,274620
HONASA,2026-05-21,361.0,363.8,352.85,360.5,935801
HONASA,2026-05-22,385.0,402.8,379.05,384.35,68973967
HONASA,2026-05-25,385.0,393.95,381.85,391.25,7064531
HONASA,2026-05-26,391.25,400.0,386.1,396.0,3112256
HONASA,2026-05-27,394.0,422.75,393.2,419.95,5506712
HONASA,2026-05-28,419.95,419.95,419.95,419.95,0
HONASA,2026-05-29,412.1,424.9,403.2,406.4,1394041
HONASA,2026-06-01,409.35,415.45,396.85,402.85,1059415
HONASA,2026-06-02,400.85,409.25,396.1,407.05,899490
HONASA,2026-06-03,402.05,409.0,399.35,402.1,715535
HONASA,2026-06-04,402.6,419.25,400.3,417.05,2354119
HONASA,2026-06-05,418.2,422.4,411.35,416.1,733175
HONASA,2026-06-08,410.05,421.65,407.6,414.9,555842
HONASA,2026-06-09,415.2,420.0,404.45,407.95,2102855
HONASA,2026-06-10,412.0,419.9,407.65,414.6,734236
HONASA,2026-06-11,431.25,438.35,412.55,417.65,11807055
HONASA,2026-06-12,425.1,426.6,411.7,413.65,1765440
HONASA,2026-06-15,417.75,419.6,405.8,407.15,984003
HONASA,2026-06-16,410.0,414.7,398.3,400.4,854746
HONASA,2026-06-17,400.1,405.35,398.2,401.45,667351
HONASA,2026-06-18,404.65,408.35,399.5,406.5,1012931
HONASA,2026-06-19,406.5,419.7,403.0,417.4,837800
HONASA,2026-06-22,415.9,421.0,412.0,415.85,626664
HONASA,2026-06-23,415.85,421.8,412.75,419.9,765764
HONASA,2026-06-24,429.05,430.4,402.3,415.95,4022871
HONASA,2026-06-25,420.4,435.15,415.55,417.7,7670340
HONASA,2026-06-26,417.7,417.7,417.7,417.7,0
HONASA,2026-06-29,420.3,449.0,416.2,446.45,6843280
HONASA,2026-06-30,444.45,464.7,440.1,457.9,3799186
HONASA,2026-07-01,455.6,473.35,455.6,466.5,1877626
HONASA,2026-07-02,468.0,472.4,464.0,469.5,954691
HONASA,2026-07-03,469.95,469.95,457.55,461.75,1219898
HONASA,2026-07-06,460.25,477.0,458.8,468.9,1636436
HONASA,2026-07-07,468.25,472.7,462.5,464.85,771008
HONASA,2026-07-08,467.0,475.3,462.25,467.6,1359588
HONASA,2026-07-09,474.95,478.8,460.5,471.6,1482238
HONASA,2026-07-10,475.0,475.0,466.0,472.1,1069474
HONASA,2026-07-13,468.85,478.5,461.0,472.25,672975
HONASA,2026-07-14,470.75,491.35,470.75,474.4,1539009
HONASA,2026-07-15,474.4,480.0,468.65,470.75,635041
HONASA,2026-07-16,470.75,480.95,468.1,470.1,462414
HONASA,2026-07-17,471.9,472.5,461.15,466.95,522989
HONASA,2026-07-20,465.45,475.0,450.55,457.55,1008664
HONASA,2026-07-21,457.85,467.0,443.9,451.1,1274820
HONASA,2026-07-22,453.1,460.8,451.35,456.65,667174
HONASA,2026-07-23,455.15,456.55,442.2,445.45,383619
HONASA,2026-07-24,444.55,456.05,444.5,448.6,579025
HONASA,2026-07-27,451.95,460.7,447.2,452.75,1134201
HONASA,2026-07-28,452.75,458.35,443.1,452.1,694595
HONASA,2026-07-29,454.0,460.6,446.4,449.35,1012824
HONASA,2026-07-30,448.15,452.3,442.6,445.95,654194
HONASA,2026-07-31,448.0,457.85,446.2,449.55,681440
HONASA,2026-08-03,447.25,461.8,437.3,458.2,725342
HONASA,2026-08-04,459.95,469.5,453.75,459.4,1085673
HONASA,2026-08-05,460.0,463.95,455.95,459.65,545034
HONASA,2026-08-06,462.8,469.0,459.85,465.65,628711
HONASA,2026-08-07,467.8,480.0,465.45,477.6,982060
HONASA,2026-08-10,477.1,486.8,473.35,477.1,742993
HONASA,2026-08-11,480.25,481.55,465.0,467.3,838783
HONASA,2026-08-12,467.45,477.0,461.3,467.4,987009
HONASA,2026-08-13,472.0,487.0,468.65,479.45,2522831
HONASA,2026-08-14,495.4,509.8,486.6,502.8,22425106
HONASA,2026-08-17,507.0,509.8,476.9,481.65,2570012
HONASA,2026-08-18,480.0,485.7,470.05,474.6,1909931
HONASA,2026-08-19,477.0,479.95,471.05,476.6,736456
HONASA,2026-08-20,479.0,486.3,473.65,483.8,851602
HONASA,2026-08-21,484.3,493.5,479.1,481.9,1115119
HONASA,2026-08-24,479.5,493.0,478.9,490.8,673470
HONASA,2026-08-25,487.8,491.2,483.15,485.5,427593
HONASA,2026-08-26,486.85,489.0,474.0,475.5,552639
HONASA,2026-08-27,476.8,491.75,476.75,484.85,1169028
HONASA,2026-08-28,483.8,483.8,467.2,470.65,684018
HONASA,2026-08-31,468.0,488.95,466.25,480.9,1503528
HONASA,2026-09-01,483.35,485.9,469.05,473.5,800865
HONASA,2026-09-02,472.5,481.5,464.6,469.95,966603
HONASA,2026-09-03,471.7,480.25,468.35,477.05,649479
HONASA,2026-09-04,480.25,492.6,468.8,471.05,996548
HONASA,2026-09-07,470.0,474.9,464.0,468.9,703603
HONASA,2026-09-08,468.95,483.0,468.95,476.05,1012735
HONASA,2026-09-09,475.0,480.55,466.2,471.05,683211
HONASA,2026-09-10,471.0,483.9,469.65,475.65,657000
HONASA,2026-09-11,472.0,478.15,470.0,471.15,680363
HONAUT,2025-09-15,37240.0,37600.0,36630.0,36815.0,3053
HONAUT,2025-09-16,36815.0,37245.0,36695.0,36915.0,2612
HONAUT,2025-09-17,37335.0,37400.0,36980.0,37305.0,2191
HONAUT,2025-09-18,37605.0,37900.0,37360.0,37600.0,2247
HONAUT,2025-09-19,37820.0,37890.0,37000.0,37215.0,3872
HONAUT,2025-09-22,37450.0,37635.0,36860.0,36930.0,2584
HONAUT,2025-09-23,37245.0,37280.0,36530.0,36805.0,2275
HONAUT,2025-09-24,36805.0,37030.0,36500.0,36570.0,2390
HONAUT,2025-09-25,36570.0,37140.0,36450.0,36575.0,2154
HONAUT,2025-09-26,36675.0,36770.0,35900.0,36100.0,2573
HONAUT,2025-09-29,36250.0,36495.0,35595.0,36080.0,4677
HONAUT,2025-09-30,36320.0,36320.0,35865.0,36095.0,1386
HONAUT,2025-10-01,36390.0,36540.0,35900.0,35970.0,3786
HONAUT,2025-10-03,36400.0,36400.0,35520.0,35710.0,3931
HONAUT,2025-10-06,35845.0,36065.0,35405.0,35500.0,6116
HONAUT,2025-10-07,35510.0,36315.0,35505.0,35715.0,17695
HONAUT,2025-10-08,35715.0,37110.0,35710.0,36175.0,9576
HONAUT,2025-10-09,36190.0,36585.0,36025.0,36240.0,5513
HONAUT,2025-10-10,36635.0,36635.0,36055.0,36475.0,2169
HONAUT,2025-10-13,36355.0,36640.0,36035.0,36155.0,2520
HONAUT,2025-10-14,36470.0,36500.0,35890.0,36090.0,1798
HONAUT,2025-10-15,36450.0,36450.0,35920.0,36155.0,1833
HONAUT,2025-10-16,36450.0,36450.0,36000.0,36090.0,1851
HONAUT,2025-10-17,36090.0,36460.0,36040.0,36310.0,2139
HONAUT,2025-10-20,36310.0,36495.0,36175.0,36345.0,1661
HONAUT,2025-10-21,36345.0,36550.0,36345.0,36460.0,237
HONAUT,2025-10-23,36465.0,36525.0,36030.0,36325.0,3157
HONAUT,2025-10-24,36325.0,36750.0,36200.0,36680.0,5693
HONAUT,2025-10-27,37110.0,37255.0,36885.0,37010.0,2438
HONAUT,2025-10-28,37200.0,37200.0,36700.0,36935.0,3970
HONAUT,2025-10-29,37095.0,37530.0,36685.0,37395.0,2995
HONAUT,2025-10-30,37315.0,37500.0,36680.0,36870.0,2416
HONAUT,2025-10-31,36870.0,37235.0,36395.0,36495.0,1898
HONAUT,2025-11-03,36670.0,37050.0,36375.0,36615.0,1432
HONAUT,2025-11-04,36995.0,37690.0,36570.0,36745.0,15548
HONAUT,2025-11-06,37225.0,37225.0,35640.0,36240.0,11235
HONAUT,2025-11-07,36400.0,36405.0,35930.0,36070.0,12510
HONAUT,2025-11-10,36495.0,36495.0,35905.0,36015.0,2163
HONAUT,2025-11-11,36020.0,36100.0,35435.0,35505.0,9836
HONAUT,2025-11-12,35510.0,35875.0,35420.0,35495.0,2876
HONAUT,2025-11-13,35500.0,35895.0,35295.0,35515.0,3695
HONAUT,2025-11-14,35515.0,35630.0,35345.0,35530.0,2037
HONAUT,2025-11-17,35485.0,35595.0,35335.0,35450.0,2140
HONAUT,2025-11-18,34505.0,35480.0,34505.0,34830.0,5890
HONAUT,2025-11-19,35170.0,35170.0,34650.0,34795.0,2846
HONAUT,2025-11-20,34950.0,35150.0,34615.0,34685.0,4665
HONAUT,2025-11-21,34500.0,34695.0,34055.0,34135.0,3325
HONAUT,2025-11-24,34305.0,37750.0,34150.0,36265.0,111025
HONAUT,2025-11-25,35800.0,36040.0,34865.0,34955.0,10787
HONAUT,2025-11-26,34955.0,36000.0,34700.0,35745.0,5403
HONAUT,2025-11-27,36000.0,36000.0,35365.0,35505.0,1969
HONAUT,2025-11-28,35550.0,35585.0,35100.0,35395.0,1373
HONAUT,2025-12-01,35305.0,36595.0,35305.0,35510.0,7826
HONAUT,2025-12-02,35510.0,35705.0,35005.0,35275.0,2305
HONAUT,2025-12-03,35275.0,35320.0,34920.0,34990.0,1634
HONAUT,2025-12-04,35000.0,35430.0,34700.0,34850.0,1531
HONAUT,2025-12-05,34995.0,35050.0,34600.0,34895.0,1945
HONAUT,2025-12-08,34705.0,34955.0,34050.0,34250.0,18429
HONAUT,2025-12-09,34250.0,34525.0,34100.0,34190.0,2974
HONAUT,2025-12-10,34205.0,34570.0,34010.0,34065.0,1673
HONAUT,2025-12-11,34065.0,34325.0,33740.0,33845.0,3131
HONAUT,2025-12-12,34000.0,34145.0,33800.0,33895.0,101347
HONAUT,2025-12-15,33795.0,34340.0,33725.0,34065.0,2035
HONAUT,2025-12-16,33895.0,34260.0,33820.0,34010.0,3249
HONAUT,2025-12-17,34010.0,34010.0,33500.0,33840.0,1829
HONAUT,2025-12-18,33840.0,33875.0,33530.0,33625.0,2098
HONAUT,2025-12-19,33730.0,34000.0,33655.0,33785.0,2101
HONAUT,2025-12-22,33785.0,34000.0,33530.0,33600.0,2196
HONAUT,2025-12-23,33700.0,33865.0,33280.0,33355.0,2335
HONAUT,2025-12-24,33350.0,33510.0,33155.0,33230.0,1963
HONAUT,2025-12-26,33230.0,33375.0,32540.0,33005.0,2603
HONAUT,2025-12-29,33000.0,33170.0,32820.0,32990.0,3456
HONAUT,2025-12-30,32845.0,33045.0,32840.0,32995.0,1602
HONAUT,2025-12-31,33100.0,33100.0,32675.0,32805.0,6356
HONAUT,2026-01-01,32990.0,33150.0,32865.0,33050.0,32244
HONAUT,2026-01-02,33230.0,33700.0,33150.0,33625.0,2889
HONAUT,2026-01-05,33645.0,34995.0,33645.0,34330.0,8892
HONAUT,2026-01-06,34160.0,34465.0,34000.0,34175.0,3763
HONAUT,2026-01-07,34195.0,34265.0,33925.0,34100.0,53964
HONAUT,2026-01-08,34275.0,34300.0,33605.0,33730.0,1707
HONAUT,2026-01-09,33500.0,33800.0,33150.0,33500.0,2813
HONAUT,2026-01-12,33370.0,33445.0,32990.0,33165.0,2288
HONAUT,2026-01-13,33600.0,33600.0,33100.0,33270.0,1291
HONAUT,2026-01-14,33300.0,33645.0,33165.0,33550.0,1524
HONAUT,2026-01-16,33665.0,34300.0,33320.0,33965.0,2828
HONAUT,2026-01-19,33965.0,34120.0,33565.0,33720.0,1629
HONAUT,2026-01-20,33625.0,34300.0,33300.0,33405.0,12587
HONAUT,2026-01-21,33480.0,34140.0,33280.0,33495.0,6434
HONAUT,2026-01-22,33600.0,33865.0,32305.0,32390.0,5063
HONAUT,2026-01-23,32645.0,32655.0,31185.0,31375.0,6196
HONAUT,2026-01-27,31405.0,31605.0,30645.0,30790.0,8270
HONAUT,2026-01-28,30590.0,31690.0,30590.0,31580.0,5352
HONAUT,2026-01-29,31710.0,32755.0,31390.0,32295.0,8187
HONAUT,2026-01-30,32390.0,34280.0,32170.0,33375.0,8293
HONAUT,2026-02-02,32950.0,33920.0,32340.0,33610.0,3290
HONAUT,2026-02-03,33630.0,34645.0,33230.0,33835.0,6621
HONAUT,2026-02-04,33535.0,33600.0,32910.0,33020.0,2573
HONAUT,2026-02-05,33200.0,33205.0,32400.0,32500.0,2877
HONAUT,2026-02-06,32670.0,32975.0,31800.0,31955.0,4281
HONAUT,2026-02-09,32250.0,32715.0,32055.0,32490.0,3710
HONAUT,2026-02-10,32490.0,32775.0,32095.0,32185.0,3524
HONAUT,2026-02-11,32285.0,32465.0,32060.0,32220.0,1978
HONAUT,2026-02-12,32220.0,32225.0,31780.0,31865.0,2217
HONAUT,2026-02-13,31750.0,31905.0,31230.0,31375.0,3289
HONAUT,2026-02-16,31500.0,31595.0,30990.0,31195.0,2817
HONAUT,2026-02-17,31300.0,31720.0,31090.0,31375.0,5056
HONAUT,2026-02-18,31435.0,31595.0,31265.0,31375.0,1922
HONAUT,2026-02-19,31450.0,31490.0,31010.0,31100.0,1685
HONAUT,2026-02-20,31100.0,31170.0,30805.0,30895.0,4481
HONAUT,2026-02-23,31000.0,31700.0,30920.0,31570.0,3484
HONAUT,2026-02-24,31500.0,31935.0,31320.0,31610.0,5824
HONAUT,2026-02-25,31700.0,32125.0,31200.0,31440.0,2499
HONAUT,2026-02-26,31440.0,31605.0,31200.0,31265.0,2525
HONAUT,2026-02-27,31205.0,31295.0,30890.0,30975.0,3515
HONAUT,2026-03-02,30600.0,30970.0,30250.0,30320.0,3596
HONAUT,2026-03-04,30220.0,30390.0,29845.0,30125.0,3791
HONAUT,2026-03-05,30065.0,30590.0,29855.0,29945.0,3232
HONAUT,2026-03-06,29995.0,30105.0,29870.0,29965.0,28930
HONAUT,2026-03-09,29750.0,30075.0,29385.0,29700.0,14390
HONAUT,2026-03-10,29965.0,30890.0,29965.0,30765.0,4897
HONAUT,2026-03-11,30765.0,31060.0,30545.0,30650.0,2329
HONAUT,2026-03-12,30500.0,30845.0,30135.0,30580.0,3454
HONAUT,2026-03-13,30580.0,30700.0,29960.0,30050.0,2102
HONAUT,2026-03-16,30100.0,30250.0,29085.0,29305.0,3339
HONAUT,2026-03-17,29305.0,29760.0,29130.0,29245.0,2973
HONAUT,2026-03-18,29275.0,29780.0,29100.0,29245.0,7854
HONAUT,2026-03-19,29025.0,29105.0,28355.0,28455.0,3409
HONAUT,2026-03-20,28595.0,29075.0,28200.0,28330.0,5327
HONAUT,2026-03-23,28150.0,28190.0,27105.0,27215.0,4974
HONAUT,2026-03-24,27600.0,27985.0,26955.0,27640.0,4668
HONAUT,2026-03-25,27700.0,28450.0,27700.0,28205.0,4305
HONAUT,2026-03-27,28185.0,28185.0,26970.0,27030.0,5996
HONAUT,2026-03-30,26990.0,27030.0,26220.0,26325.0,6607
HONAUT,2026-04-01,27245.0,27695.0,26615.0,27290.0,3613
HONAUT,2026-04-02,27000.0,27350.0,26545.0,26885.0,8397
HONAUT,2026-04-06,27250.0,27555.0,26575.0,27485.0,4654
HONAUT,2026-04-07,27650.0,27650.0,27000.0,27215.0,6000
HONAUT,2026-04-08,28000.0,28395.0,27000.0,27150.0,24216
HONAUT,2026-04-09,27550.0,28250.0,27300.0,27760.0,10484
HONAUT,2026-04-10,27760.0,28670.0,27760.0,28585.0,9288
HONAUT,2026-04-13,28105.0,29450.0,27780.0,29300.0,10714
HONAUT,2026-04-15,29325.0,30565.0,29325.0,30500.0,13368
HONAUT,2026-04-16,30655.0,31955.0,30655.0,31840.0,13916
HONAUT,2026-04-17,31895.0,32900.0,31800.0,32785.0,11733
HONAUT,2026-04-20,33085.0,33100.0,32225.0,32555.0,5496
HONAUT,2026-04-21,32395.0,32695.0,32235.0,32620.0,3850
HONAUT,2026-04-22,32500.0,32795.0,32205.0,32705.0,3502
HONAUT,2026-04-23,32700.0,32850.0,32400.0,32650.0,3571
HONAUT,2026-04-24,32805.0,32880.0,31215.0,31365.0,5020
HONAUT,2026-04-27,31365.0,31895.0,31295.0,31850.0,2578
HONAUT,2026-04-28,31900.0,32005.0,31150.0,31255.0,1921
HONAUT,2026-04-29,31415.0,31695.0,31075.0,31575.0,2497
HONAUT,2026-04-30,31550.0,31550.0,30855.0,31030.0,2138
HONAUT,2026-05-04,31400.0,31400.0,30945.0,31190.0,2058
HONAUT,2026-05-05,31495.0,31495.0,30560.0,30685.0,2469
HONAUT,2026-05-06,31210.0,31210.0,30000.0,30180.0,6660
HONAUT,2026-05-07,30310.0,30970.0,30255.0,30605.0,12743
HONAUT,2026-05-08,30650.0,30885.0,30110.0,30170.0,2514
HONAUT,2026-05-11,30155.0,30155.0,29250.0,29340.0,4926
HONAUT,2026-05-12,29340.0,29540.0,28100.0,28455.0,5037
HONAUT,2026-05-13,28450.0,28860.0,28000.0,28215.0,4851
HONAUT,2026-05-14,28455.0,28810.0,28260.0,28720.0,2111
HONAUT,2026-05-15,28725.0,29435.0,28540.0,28975.0,2989
HONAUT,2026-05-18,28950.0,28950.0,28150.0,28685.0,2886
HONAUT,2026-05-19,28685.0,29265.0,28685.0,29075.0,2128
HONAUT,2026-05-20,29075.0,30380.0,28540.0,30180.0,15569
HONAUT,2026-05-21,31500.0,35735.0,31385.0,34965.0,190673
HONAUT,2026-05-22,34900.0,36550.0,34605.0,35405.0,61734
HONAUT,2026-05-25,35245.0,35540.0,34000.0,34405.0,21296
HONAUT,2026-05-26,34550.0,35895.0,34550.0,35570.0,21366
HONAUT,2026-05-27,36000.0,36400.0,35635.0,36180.0,11755
HONAUT,2026-05-28,36180.0,36180.0,36180.0,36180.0,0
HONAUT,2026-05-29,36300.0,36500.0,35300.0,35520.0,11346
HONAUT,2026-06-01,35700.0,36195.0,34970.0,35070.0,4667
HONAUT,2026-06-02,35070.0,36035.0,34740.0,34895.0,29968
HONAUT,2026-06-03,35180.0,35295.0,34260.0,34750.0,4528
HONAUT,2026-06-04,34910.0,35180.0,34355.0,34485.0,3125
HONAUT,2026-06-05,34800.0,34970.0,34240.0,34700.0,4364
HONAUT,2026-06-08,34300.0,35840.0,34300.0,34540.0,10161
HONAUT,2026-06-09,34800.0,35250.0,34780.0,35125.0,3132
HONAUT,2026-06-10,35250.0,36700.0,34950.0,36130.0,13857
HONAUT,2026-06-11,36130.0,36420.0,35025.0,35230.0,5455
HONAUT,2026-06-12,35455.0,36400.0,35455.0,36160.0,5576
HONAUT,2026-06-15,36395.0,37095.0,35770.0,35905.0,4789
HONAUT,2026-06-16,36260.0,36720.0,35905.0,36620.0,4462
HONAUT,2026-06-17,36700.0,37150.0,36065.0,36380.0,5052
HONAUT,2026-06-18,36740.0,37490.0,36500.0,37170.0,6140
HONAUT,2026-06-19,37170.0,37750.0,36955.0,37460.0,6229
HONAUT,2026-06-22,37800.0,38450.0,37500.0,38355.0,5678
HONAUT,2026-06-23,38300.0,39280.0,38100.0,38205.0,7134
HONAUT,2026-06-24,38500.0,39535.0,38400.0,39015.0,9009
HONAUT,2026-06-25,39015.0,39650.0,39000.0,39405.0,4985
HONAUT,2026-06-26,39405.0,39405.0,39405.0,39405.0,0
HONAUT,2026-06-29,39600.0,39840.0,38780.0,39020.0,6541
HONAUT,2026-06-30,39000.0,39900.0,39000.0,39735.0,4431
HONAUT,2026-07-01,39850.0,40480.0,39450.0,39655.0,7055
HONAUT,2026-07-02,39955.0,39995.0,39280.0,39545.0,3825
HONAUT,2026-07-03,39700.0,39700.0,39465.0,39515.0,2550
HONAUT,2026-07-06,39515.0,39600.0,38385.0,38515.0,2880
HONAUT,2026-07-07,38700.0,38895.0,37875.0,38140.0,2824
HONAUT,2026-07-08,37950.0,38320.0,37315.0,38045.0,6524
HONAUT,2026-07-09,38000.0,38650.0,37930.0,38015.0,5473
HONAUT,2026-07-10,38215.0,38465.0,37985.0,38175.0,4860
HONAUT,2026-07-13,38165.0,38300.0,37580.0,38215.0,6739
HONAUT,2026-07-14,38200.0,38370.0,37950.0,38060.0,3189
HONAUT,2026-07-15,38450.0,39705.0,38125.0,39540.0,4486
HONAUT,2026-07-16,39545.0,39800.0,38955.0,39015.0,5445
HONAUT,2026-07-17,38655.0,39155.0,38565.0,38955.0,4822
HONAUT,2026-07-20,39120.0,39120.0,38090.0,38215.0,2963
HONAUT,2026-07-21,38300.0,38950.0,38170.0,38575.0,5192
HONAUT,2026-07-22,38630.0,38630.0,37960.0,38095.0,5848
HONAUT,2026-07-23,38100.0,38200.0,37670.0,37905.0,4808
HONAUT,2026-07-24,37905.0,37945.0,37205.0,37345.0,4536
HONAUT,2026-07-27,37650.0,38155.0,37325.0,37525.0,2166
HONAUT,2026-07-28,37525.0,37735.0,37280.0,37510.0,861
HONAUT,2026-07-29,37530.0,41495.0,37480.0,40105.0,55510
HONAUT,2026-07-30,40050.0,40280.0,39300.0,39505.0,14732
HONAUT,2026-07-31,39750.0,39865.0,38000.0,38155.0,10140
HONAUT,2026-08-03,38355.0,38945.0,38255.0,38570.0,3672
HONAUT,2026-08-04,38720.0,38720.0,38055.0,38190.0,3050
HONAUT,2026-08-05,38190.0,38600.0,37990.0,38375.0,4804
HONAUT,2026-08-06,38325.0,38695.0,38080.0,38315.0,2587
HONAUT,2026-08-07,38120.0,38335.0,37755.0,37900.0,2131
HONAUT,2026-08-10,37985.0,38155.0,37670.0,38035.0,1848
