symbol,date,open,high,low,close,volume
HINDUNILVR,2026-08-14,2089.0,2090.8999,2066.3999,2077.0,1148419
HINDUNILVR,2026-08-17,2070.8999,2076.0,2055.0,2055.0,1024288
HINDUNILVR,2026-08-18,2055.0,2060.0,2034.9,2035.0,1234596
HINDUNILVR,2026-08-19,2035.0,2041.7,2008.3,2020.7,1449442
HINDUNILVR,2026-08-20,2022.9,2043.6,2018.2,2028.0,1401471
HINDUNILVR,2026-08-21,2028.0,2034.7,2012.0,2015.0,857550
HINDUNILVR,2026-08-24,2019.9,2030.0,2006.2,2030.0,891171
HINDUNILVR,2026-08-25,2024.0,2029.2,2012.0,2024.2,1019583
HINDUNILVR,2026-08-26,2030.3,2051.8999,2021.0,2021.0,765343
HINDUNILVR,2026-08-27,2020.0,2028.0,2004.3,2009.0,989046
HINDUNILVR,2026-08-28,2018.0,2018.0,1997.5,2010.4,933212
HINDUNILVR,2026-08-31,2001.1,2008.6,1967.4,1967.4,1800025
HINDUNILVR,2026-09-01,1987.0,2003.0,1980.0,1994.8,922778
HINDUNILVR,2026-09-02,1983.0,1983.8,1962.3,1975.0,1497019
HINDUNILVR,2026-09-03,1978.9,1978.9,1959.9,1962.0,1638341
HINDUNILVR,2026-09-04,1967.0,1984.2,1950.4,1973.4,2247162
HINDUNILVR,2026-09-08,1967.0,1990.8,1956.7,1980.0,1256067
HINDUNILVR,2026-09-09,1973.0,1979.6,1936.0,1945.0,1455307
HINDUNILVR,2026-09-10,1940.0,1950.0,1936.0,1942.3,1232506
HINDUNILVR,2026-09-11,1930.5,1946.6,1926.2,1927.0,1100313
HINDZINC,2026-03-11,590.0,602.0,585.5,587.6,4838138
HINDZINC,2026-03-12,584.0,585.65,568.85,583.0,4378868
HINDZINC,2026-03-13,578.0,581.15,545.55,551.95,6884706
HINDZINC,2026-03-16,548.0,551.9,529.6,533.85,7774885
HINDZINC,2026-03-17,539.0,548.0,534.15,546.35,4636685
HINDZINC,2026-03-18,538.8,540.8,529.35,537.6,6387274
HINDZINC,2026-03-19,524.0,524.95,503.65,506.15,10748632
HINDZINC,2026-03-20,511.95,526.5,510.7,514.75,10046753
HINDZINC,2026-03-23,499.35,499.5,484.0,487.65,9206594
HINDZINC,2026-03-24,499.0,501.55,484.75,497.05,8285874
HINDZINC,2026-03-25,511.0,521.4,510.75,517.7,8498265
HINDZINC,2026-03-27,506.95,520.0,505.0,509.7,6322713
HINDZINC,2026-03-30,507.2,515.7,497.4,502.15,6642010
HINDZINC,2026-04-01,520.0,530.95,516.55,524.45,6207649
HINDZINC,2026-04-02,510.0,518.4,503.35,515.75,4387980
HINDZINC,2026-04-06,515.75,527.5,514.55,526.05,4964299
HINDZINC,2026-04-07,523.0,541.5,519.1,538.75,6126013
HINDZINC,2026-04-08,560.3,568.35,552.75,559.35,6904276
HINDZINC,2026-04-09,554.25,563.9,546.95,558.5,3021130
HINDZINC,2026-04-10,565.2,568.0,557.0,564.6,3922334
HINDZINC,2026-04-13,550.05,565.0,550.0,562.55,2766771
HINDZINC,2026-04-15,582.3,593.95,574.2,580.5,7750446
HINDZINC,2026-04-16,589.0,602.95,585.1,592.5,7726706
HINDZINC,2026-04-17,595.0,595.0,581.3,592.3,3006129
HINDZINC,2026-04-20,592.3,594.0,579.1,590.3,4194322
HINDZINC,2026-04-21,594.0,596.75,587.3,588.5,3423825
HINDZINC,2026-04-22,595.0,607.9,586.2,604.75,7130375
HINDZINC,2026-04-23,605.0,605.0,590.7,592.1,4804398
HINDZINC,2026-04-24,594.0,598.5,572.8,588.5,13298013
HINDZINC,2026-04-27,606.2,633.3,594.35,628.0,20875698
HINDZINC,2026-04-28,629.0,631.6,613.3,616.1,6908389
HINDZINC,2026-04-29,616.1,621.9,606.1,613.05,7983106
HINDZINC,2026-04-30,602.6,603.4,583.35,595.95,6646054
HINDZINC,2026-05-01,595.95,595.95,595.95,595.95,0
HINDZINC,2026-05-04,600.15,612.0,597.8,605.55,5258525
HINDZINC,2026-05-05,600.0,614.3,597.3,611.25,4650058
HINDZINC,2026-05-06,620.0,638.5,616.5,634.6,10151710
HINDZINC,2026-05-07,644.9,645.65,634.6,636.55,7886637
HINDZINC,2026-05-08,634.75,642.5,629.15,635.1,3564594
HINDZINC,2026-05-11,631.0,638.0,626.3,629.1,3838263
HINDZINC,2026-05-12,647.0,653.25,639.2,641.9,12959003
HINDZINC,2026-05-13,660.0,676.8,659.95,667.1,12976174
HINDZINC,2026-05-14,674.0,678.25,664.0,669.25,6362142
HINDZINC,2026-05-15,659.95,659.95,632.15,637.8,8677803
HINDZINC,2026-05-18,625.0,637.95,619.25,636.5,5531862
HINDZINC,2026-05-19,637.0,638.55,625.6,632.6,3473965
HINDZINC,2026-05-20,622.5,632.75,615.5,630.45,4747014
HINDZINC,2026-05-21,634.0,638.0,625.6,628.05,4109787
HINDZINC,2026-05-22,631.8,643.6,629.9,632.25,3870439
HINDZINC,2026-05-25,640.0,642.4,633.2,634.5,3122036
HINDZINC,2026-05-26,631.9,648.4,629.65,647.4,7893675
HINDZINC,2026-05-27,650.1,659.85,647.45,648.85,4473837
HINDZINC,2026-05-28,648.85,648.85,648.85,648.85,0
HINDZINC,2026-05-29,652.95,656.25,630.0,632.95,4146682
HINDZINC,2026-06-01,635.95,639.95,624.5,626.25,2422723
HINDZINC,2026-06-02,630.0,631.5,616.65,625.1,4944548
HINDZINC,2026-06-03,622.0,628.0,607.25,610.55,3429070
HINDZINC,2026-06-04,609.0,613.3,601.75,603.85,2045867
HINDZINC,2026-06-05,605.0,605.55,564.0,566.8,10696453
HINDZINC,2026-06-08,555.0,568.95,554.0,556.0,3992032
HINDZINC,2026-06-09,557.0,572.75,556.4,563.65,2919999
HINDZINC,2026-06-10,554.65,554.85,541.25,547.55,7206504
HINDZINC,2026-06-11,534.5,554.4,534.45,545.0,3678148
HINDZINC,2026-06-12,560.95,565.0,555.1,559.9,2992652
HINDZINC,2026-06-15,571.0,579.35,562.4,563.85,5046258
HINDZINC,2026-06-16,565.0,566.9,557.45,564.3,2663318
HINDZINC,2026-06-17,564.3,574.05,561.0,572.55,3938599
HINDZINC,2026-06-18,568.0,573.5,565.05,571.45,3964141
HINDZINC,2026-06-19,563.0,565.3,552.55,563.55,3550093
HINDZINC,2026-06-22,565.0,576.15,563.15,573.2,2539193
HINDZINC,2026-06-23,561.5,564.05,544.0,546.8,5514428
HINDZINC,2026-06-24,541.0,546.8,535.3,541.95,4019132
HINDZINC,2026-06-25,528.0,531.1,516.85,518.05,7705339
HINDZINC,2026-06-26,518.05,518.05,518.05,518.05,0
HINDZINC,2026-06-29,518.05,528.85,518.05,525.5,3491577
HINDZINC,2026-06-30,525.4,535.0,517.35,533.15,4929851
HINDZINC,2026-07-01,532.05,532.85,520.65,524.4,3207622
HINDZINC,2026-07-02,528.1,533.0,525.95,528.7,2287077
HINDZINC,2026-07-03,539.2,544.8,535.0,536.55,3981176
HINDZINC,2026-07-06,539.4,545.0,537.8,540.35,3312152
HINDZINC,2026-07-07,536.7,538.5,529.65,531.1,3458391
HINDZINC,2026-07-08,522.4,544.05,522.0,530.3,4857478
HINDZINC,2026-07-09,528.0,531.45,523.1,528.5,2041649
HINDZINC,2026-07-10,536.0,544.2,535.15,536.95,3938725
HINDZINC,2026-07-13,527.95,534.7,526.15,532.6,1839570
HINDZINC,2026-07-14,529.95,536.5,526.25,527.9,3181142
HINDZINC,2026-07-15,532.0,536.5,527.15,527.75,3173632
HINDZINC,2026-07-16,530.0,530.9,521.1,521.95,1848163
HINDZINC,2026-07-17,520.0,520.3,514.95,518.35,2356602
HINDZINC,2026-07-20,519.0,530.25,518.35,522.65,2385114
HINDZINC,2026-07-21,526.95,536.4,524.25,534.4,3103362
HINDZINC,2026-07-22,537.0,541.0,531.25,535.4,2416820
HINDZINC,2026-07-23,535.85,541.3,530.1,531.15,2075073
HINDZINC,2026-07-24,528.0,534.4,522.45,531.95,5497135
HINDZINC,2026-07-27,541.05,541.6,528.0,529.65,4726406
HINDZINC,2026-07-28,530.05,530.9,524.0,526.9,2197571
HINDZINC,2026-07-29,529.8,541.1,527.3,536.7,2538802
HINDZINC,2026-07-30,539.65,542.0,531.3,535.9,2928457
HINDZINC,2026-07-31,536.05,543.9,535.35,539.2,4198309
HINDZINC,2026-08-03,543.6,550.45,541.45,547.0,2640411
HINDZINC,2026-08-04,550.0,564.0,546.55,562.9,5784368
HINDZINC,2026-08-05,570.0,598.5,568.0,596.95,13488635
HINDZINC,2026-08-06,604.25,606.2,587.45,590.0,6577691
HINDZINC,2026-08-07,593.0,605.85,590.05,603.0,6362181
HINDZINC,2026-08-10,606.0,608.4,593.05,595.15,5105932
HINDZINC,2026-08-11,599.0,607.0,584.0,586.65,5163720
HINDZINC,2026-08-12,589.95,597.8,576.5,584.6,7584733
HINDZINC,2026-08-13,584.6,594.65,574.0,578.35,3728417
HINDZINC,2026-08-14,575.0,575.0,557.8,561.9,4702210
HINDZINC,2026-08-17,564.4,576.0,564.4,567.5,4705651
HINDZINC,2026-08-18,569.1,569.1,558.0,558.0,2256802
HINDZINC,2026-08-19,550.0,561.9,548.8,557.0,3683890
HINDZINC,2026-08-20,570.0,575.0,566.75,573.9,6427834
HINDZINC,2026-08-21,582.0,598.5,579.6,594.9,14189716
HINDZINC,2026-08-24,595.95,614.2,592.85,604.0,12772617
HINDZINC,2026-08-25,600.0,600.6,586.85,592.6,9509559
HINDZINC,2026-08-26,605.0,632.0,600.15,626.5,19983225
HINDZINC,2026-08-27,629.5,631.4,610.05,610.1,4838968
HINDZINC,2026-08-28,615.7,624.35,607.8,622.0,6227595
HINDZINC,2026-08-31,602.9,602.9,592.0,595.45,8585078
HINDZINC,2026-09-01,604.15,608.95,593.05,597.0,5675069
HINDZINC,2026-09-02,590.0,592.9,581.3,588.4,3987561
HINDZINC,2026-09-03,593.0,599.0,584.5,587.95,3896295
HINDZINC,2026-09-04,598.0,603.0,592.0,601.0,4650039
HINDZINC,2026-09-07,597.85,598.0,587.5,589.15,3801807
HINDZINC,2026-09-08,593.05,606.7,593.0,595.5,6893194
HINDZINC,2026-09-09,595.0,608.75,593.1,605.4,6313228
HINDZINC,2026-09-10,608.5,610.9,592.25,593.6,4559807
HINDZINC,2026-09-11,575.45,583.3,565.55,576.45,7158790
HOMEFIRST,2026-03-11,1078.4,1087.6,1050.0,1053.2,125510
HOMEFIRST,2026-03-12,1053.0,1053.0,1000.0,1002.6,483607
HOMEFIRST,2026-03-13,994.1,999.4,978.1,987.7,345821
HOMEFIRST,2026-03-16,982.8,1007.9,977.5,989.2,400726
HOMEFIRST,2026-03-17,993.8,1007.8,982.0,985.2,663249
HOMEFIRST,2026-03-18,988.0,999.0,968.0,983.7,1140777
HOMEFIRST,2026-03-19,970.0,984.4,955.3,959.6,384584
HOMEFIRST,2026-03-20,964.8,977.6,931.9,936.0,263233
HOMEFIRST,2026-03-23,932.1,932.1,894.0,905.2,323864
HOMEFIRST,2026-03-24,920.1,932.9,897.0,929.5,280925
HOMEFIRST,2026-03-25,930.0,960.6,925.6,948.0,354780
HOMEFIRST,2026-03-27,942.0,947.8,920.9,929.7,224976
HOMEFIRST,2026-03-30,915.7,925.0,893.7,904.8,361691
HOMEFIRST,2026-04-01,930.0,954.0,923.5,950.45,280515
HOMEFIRST,2026-04-02,935.0,964.15,921.35,959.25,247952
HOMEFIRST,2026-04-06,974.8,980.7,948.65,978.65,113604
HOMEFIRST,2026-04-07,978.65,1005.0,974.0,1000.5,209522
HOMEFIRST,2026-04-08,1050.0,1068.9,1026.1,1061.4,278071
HOMEFIRST,2026-04-09,1061.7,1067.35,1025.0,1059.8,113835
HOMEFIRST,2026-04-10,1070.0,1111.8,1055.05,1088.35,265336
HOMEFIRST,2026-04-13,1051.2,1101.8,1045.25,1093.4,211132
HOMEFIRST,2026-04-15,1119.0,1128.15,1075.7,1092.45,364966
HOMEFIRST,2026-04-16,1102.0,1118.0,1092.7,1108.0,216929
HOMEFIRST,2026-04-17,1109.95,1134.0,1103.3,1127.65,99089
HOMEFIRST,2026-04-20,1128.0,1135.15,1114.0,1122.0,284505
HOMEFIRST,2026-04-21,1133.45,1187.0,1133.45,1177.8,447106
HOMEFIRST,2026-04-22,1175.05,1184.6,1162.55,1173.7,94127
HOMEFIRST,2026-04-23,1167.95,1175.75,1145.5,1149.4,73980
HOMEFIRST,2026-04-24,1149.95,1168.0,1131.25,1136.0,85291
HOMEFIRST,2026-04-27,1140.5,1175.0,1134.0,1152.25,50595
HOMEFIRST,2026-04-28,1163.05,1174.75,1121.15,1123.6,141441
HOMEFIRST,2026-04-29,1132.6,1161.25,1123.4,1155.15,310843
HOMEFIRST,2026-04-30,1165.0,1169.95,1135.75,1161.7,222848
HOMEFIRST,2026-05-04,1189.9,1199.0,1169.9,1179.4,165058
HOMEFIRST,2026-05-05,1177.1,1192.6,1157.1,1186.9,132114
HOMEFIRST,2026-05-06,1199.0,1238.9,1199.0,1226.6,290611
HOMEFIRST,2026-05-07,1228.1,1238.9,1150.0,1217.5,803998
HOMEFIRST,2026-05-08,1215.0,1215.6,1190.0,1200.3,148116
HOMEFIRST,2026-05-11,1200.0,1200.3,1153.2,1171.3,210425
HOMEFIRST,2026-05-12,1165.0,1177.9,1100.3,1108.2,274406
HOMEFIRST,2026-05-13,1100.1,1108.2,1086.0,1094.7,185654
HOMEFIRST,2026-05-14,1098.5,1099.9,1065.0,1088.2,156784
HOMEFIRST,2026-05-15,1099.0,1110.0,1065.6,1075.8,155087
HOMEFIRST,2026-05-18,1077.6,1077.6,1046.1,1066.0,71659
HOMEFIRST,2026-05-19,1066.0,1086.3,1055.2,1076.4,121418
HOMEFIRST,2026-05-20,1070.0,1084.5,1062.0,1079.1,170411
HOMEFIRST,2026-05-21,1087.5,1089.2,1065.2,1072.4,155585
HOMEFIRST,2026-05-22,1074.9,1076.8,1054.2,1063.4,97017
HOMEFIRST,2026-05-25,1075.0,1101.8,1064.5,1080.1,176367
HOMEFIRST,2026-05-26,1080.3,1095.0,1073.0,1086.9,456173
HOMEFIRST,2026-05-27,1087.9,1128.6,1087.9,1117.9,180358
HOMEFIRST,2026-05-28,1117.9,1117.9,1117.9,1117.9,0
HOMEFIRST,2026-05-29,1109.6,1134.1,1052.6,1065.2,604512
HOMEFIRST,2026-06-01,1067.9,1085.0,1063.1,1076.1,179279
HOMEFIRST,2026-06-02,1062.1,1073.8,1045.2,1069.6,83603
HOMEFIRST,2026-06-03,1059.9,1071.0,1058.6,1064.4,107348
HOMEFIRST,2026-06-04,1072.5,1072.5,1051.0,1059.1,267270
HOMEFIRST,2026-06-05,1051.3,1087.0,1051.3,1078.9,192395
HOMEFIRST,2026-06-08,1060.2,1068.0,1040.0,1046.7,74234
HOMEFIRST,2026-06-09,1046.7,1084.0,1046.7,1080.1,232188
HOMEFIRST,2026-06-10,1080.0,1080.4,1040.0,1049.1,153066
HOMEFIRST,2026-06-11,1046.0,1049.0,1018.5,1029.7,133398
HOMEFIRST,2026-06-12,1037.5,1114.1,1037.5,1109.3,663582
HOMEFIRST,2026-06-15,1132.9,1149.8,1101.9,1115.5,190899
HOMEFIRST,2026-06-16,1120.5,1148.0,1119.1,1136.0,138502
HOMEFIRST,2026-06-17,1142.9,1153.0,1130.6,1145.7,174856
HOMEFIRST,2026-06-18,1145.7,1161.0,1137.4,1146.1,244762
HOMEFIRST,2026-06-19,1152.6,1165.0,1137.8,1153.9,176136
HOMEFIRST,2026-06-22,1153.9,1165.1,1141.7,1148.1,86126
HOMEFIRST,2026-06-23,1158.0,1158.0,1103.8,1124.3,126607
HOMEFIRST,2026-06-24,1127.3,1171.9,1127.3,1163.5,294019
HOMEFIRST,2026-06-25,1170.0,1208.0,1146.5,1191.7,513637
HOMEFIRST,2026-06-26,1191.7,1191.7,1191.7,1191.7,0
HOMEFIRST,2026-06-29,1203.3,1241.2,1150.1,1167.9,749865
HOMEFIRST,2026-06-30,1171.0,1174.6,1135.3,1139.4,118999
HOMEFIRST,2026-07-01,1149.0,1209.3,1142.1,1201.6,348540
HOMEFIRST,2026-07-02,1197.6,1217.3,1180.0,1201.1,243600
HOMEFIRST,2026-07-03,1200.0,1222.0,1186.8,1205.2,170924
HOMEFIRST,2026-07-06,1208.0,1223.5,1182.1,1191.1,117956
HOMEFIRST,2026-07-07,1185.2,1214.9,1185.2,1209.7,146196
HOMEFIRST,2026-07-08,1202.0,1212.0,1191.2,1199.8,777487
HOMEFIRST,2026-07-09,1199.0,1224.5,1188.0,1202.3,140199
HOMEFIRST,2026-07-10,1210.1,1229.0,1196.7,1222.7,144207
HOMEFIRST,2026-07-13,1215.0,1284.9,1211.2,1261.0,438646
HOMEFIRST,2026-07-14,1265.0,1268.4,1221.1,1223.1,160522
HOMEFIRST,2026-07-15,1225.0,1250.6,1214.6,1247.1,107069
HOMEFIRST,2026-07-16,1248.0,1250.2,1214.1,1224.9,116605
HOMEFIRST,2026-07-17,1222.0,1250.1,1217.6,1241.8,66355
HOMEFIRST,2026-07-20,1241.0,1289.6,1235.1,1273.2,226569
HOMEFIRST,2026-07-21,1279.9,1287.5,1260.1,1280.1,306205
HOMEFIRST,2026-07-22,1280.1,1289.6,1221.1,1224.1,151734
HOMEFIRST,2026-07-23,1223.3,1223.3,1175.1,1202.3,247075
HOMEFIRST,2026-07-24,1192.0,1194.2,1155.0,1174.0,259050
HOMEFIRST,2026-07-27,1191.6,1220.1,1175.0,1182.5,149218
HOMEFIRST,2026-07-28,1195.0,1226.3,1161.6,1181.0,381565
HOMEFIRST,2026-07-29,1188.2,1201.8,1150.0,1174.5,229658
HOMEFIRST,2026-07-30,1182.5,1203.1,1169.0,1188.2,180202
HOMEFIRST,2026-07-31,1189.5,1214.0,1170.6,1189.0,290248
HOMEFIRST,2026-08-03,1193.5,1220.0,1168.0,1170.2,114585
HOMEFIRST,2026-08-04,1166.0,1177.8,1156.0,1169.7,102458
HOMEFIRST,2026-08-05,1175.2,1192.0,1172.9,1186.9,139493
HOMEFIRST,2026-08-06,1188.2,1196.0,1182.3,1191.1,57718
HOMEFIRST,2026-08-07,1190.0,1196.2,1182.7,1193.8,174676
HOMEFIRST,2026-08-10,1194.0,1199.6,1177.3,1181.6,80861
HOMEFIRST,2026-08-11,1180.1,1189.6,1170.1,1176.0,48450
HOMEFIRST,2026-08-12,1173.7,1187.0,1167.3,1181.2,91800
HOMEFIRST,2026-08-13,1181.2,1196.4,1170.4,1175.3,113555
HOMEFIRST,2026-08-14,1176.4,1187.9,1162.8,1176.5,71934
HOMEFIRST,2026-08-17,1173.1,1185.0,1168.2,1179.9,38122
HOMEFIRST,2026-08-18,1181.0,1184.2,1170.0,1177.1,280836
HOMEFIRST,2026-08-19,1177.1,1191.7,1174.6,1184.4,106775
HOMEFIRST,2026-08-20,1184.8,1193.8,1177.9,1187.4,75365
HOMEFIRST,2026-08-21,1187.7,1227.9,1178.1,1193.7,233480
HOMEFIRST,2026-08-24,1187.9,1204.0,1176.0,1192.9,131185
HOMEFIRST,2026-08-25,1193.0,1195.0,1176.0,1191.3,97446
HOMEFIRST,2026-08-26,1191.0,1206.0,1179.2,1183.7,90856
HOMEFIRST,2026-08-27,1184.0,1204.3,1183.0,1200.2,118552
HOMEFIRST,2026-08-28,1200.0,1205.0,1188.3,1198.3,89891
HOMEFIRST,2026-08-31,1189.8,1193.9,1158.5,1164.7,220000
HOMEFIRST,2026-09-01,1160.0,1188.9,1151.9,1182.8,112117
HOMEFIRST,2026-09-02,1187.0,1199.0,1153.9,1196.7,125641
HOMEFIRST,2026-09-03,1197.1,1218.0,1187.9,1201.4,114599
HOMEFIRST,2026-09-04,1201.4,1229.0,1196.0,1210.1,128463
HOMEFIRST,2026-09-08,1245.1,1248.1,1225.5,1237.1,560479
HOMEFIRST,2026-09-09,1231.0,1231.0,1190.5,1202.3,156030
HOMEFIRST,2026-09-10,1202.3,1214.8,1196.4,1209.4,168561
HOMEFIRST,2026-09-11,1195.0,1195.0,1100.6,1184.5,435329
HONASA,2026-03-11,288.2,298.2,286.8,289.35,733048
HONASA,2026-03-12,283.0,287.0,278.55,280.5,461300
HONASA,2026-03-13,279.65,279.65,267.5,268.95,433897
HONASA,2026-03-16,265.4,267.85,261.6,265.9,452196
HONASA,2026-03-17,265.9,267.15,262.1,264.05,474437
HONASA,2026-03-18,266.2,295.95,264.0,281.45,3291579
HONASA,2026-03-19,277.6,282.9,273.85,276.95,400524
HONASA,2026-03-20,279.9,292.05,277.75,289.2,732806
HONASA,2026-03-23,285.0,286.4,277.75,281.05,263612
HONASA,2026-03-24,282.6,292.0,280.35,288.3,359821
HONASA,2026-03-25,285.0,295.7,285.0,293.85,642559
HONASA,2026-03-27,290.3,300.45,287.05,298.25,624655
HONASA,2026-03-30,291.05,299.85,288.2,298.25,667650
HONASA,2026-04-01,304.0,309.4,301.45,307.45,1141325
HONASA,2026-04-02,302.0,306.3,295.0,304.0,621588
HONASA,2026-04-06,302.0,309.7,300.5,304.8,462229
HONASA,2026-04-07,304.0,307.2,300.15,302.65,432741
HONASA,2026-04-08,309.0,316.9,305.55,313.4,1038822
HONASA,2026-04-09,320.0,348.65,316.6,332.35,10467745
HONASA,2026-04-10,333.95,348.7,328.85,344.85,2237320
HONASA,2026-04-13,342.7,353.55,341.0,344.15,2037696
HONASA,2026-04-15,351.5,351.6,339.0,342.4,952909
HONASA,2026-04-16,342.4,347.65,335.1,344.95,861089
HONASA,2026-04-17,344.15,347.25,341.7,345.3,593345
HONASA,2026-04-20,348.5,348.5,340.1,342.75,381977
HONASA,2026-04-21,342.8,355.0,341.55,351.6,495526
HONASA,2026-04-22,353.8,359.75,341.1,346.75,985665
HONASA,2026-04-23,342.1,352.0,337.3,346.05,513663
HONASA,2026-04-24,347.45,352.0,341.95,348.85,409704
HONASA,2026-04-27,349.2,351.7,343.3,347.6,517119
HONASA,2026-04-28,347.0,353.0,344.15,346.5,394515
HONASA,2026-04-29,347.4,351.85,344.85,346.15,413359
HONASA,2026-04-30,347.85,347.85,339.5,340.6,453368
HONASA,2026-05-01,340.6,340.6,340.6,340.6,0
HONASA,2026-05-04,336.95,345.55,331.0,340.65,595916
HONASA,2026-05-05,340.65,345.0,336.0,341.45,232287
HONASA,2026-05-06,345.0,349.0,337.35,345.15,365481
HONASA,2026-05-07,346.0,357.0,343.0,354.6,790281
HONASA,2026-05-08,357.9,362.8,352.45,359.25,917487
HONASA,2026-05-11,361.0,362.8,348.5,352.95,834526
HONASA,2026-05-12,353.0,354.4,347.0,348.15,418365
HONASA,2026-05-13,347.15,352.6,345.0,347.1,920906
HONASA,2026-05-14,348.05,355.0,344.5,352.9,808613
HONASA,2026-05-15,352.0,364.7,350.4,354.0,1171603
HONASA,2026-05-18,354.6,354.6,340.55,348.25,594517
HONASA,2026-05-19,351.0,358.1,348.25,354.5,431474
HONASA,2026-05-20,353.75,358.65,349.6,356.75,274620
HONASA,2026-05-21,361.0,363.8,352.85,360.5,935801
HONASA,2026-05-22,385.0,402.8,379.05,384.35,68973967
HONASA,2026-05-25,385.0,393.95,381.85,391.25,7064531
HONASA,2026-05-26,391.25,400.0,386.1,396.0,3112256
HONASA,2026-05-27,394.0,422.75,393.2,419.95,5506712
HONASA,2026-05-28,419.95,419.95,419.95,419.95,0
HONASA,2026-05-29,412.1,424.9,403.2,406.4,1394041
HONASA,2026-06-01,409.35,415.45,396.85,402.85,1059415
HONASA,2026-06-02,400.85,409.25,396.1,407.05,899490
HONASA,2026-06-03,402.05,409.0,399.35,402.1,715535
HONASA,2026-06-04,402.6,419.25,400.3,417.05,2354119
HONASA,2026-06-05,418.2,422.4,411.35,416.1,733175
HONASA,2026-06-08,410.05,421.65,407.6,414.9,555842
HONASA,2026-06-09,415.2,420.0,404.45,407.95,2102855
HONASA,2026-06-10,412.0,419.9,407.65,414.6,734236
HONASA,2026-06-11,431.25,438.35,412.55,417.65,11807055
HONASA,2026-06-12,425.1,426.6,411.7,413.65,1765440
HONASA,2026-06-15,417.75,419.6,405.8,407.15,984003
HONASA,2026-06-16,410.0,414.7,398.3,400.4,854746
HONASA,2026-06-17,400.1,405.35,398.2,401.45,667351
HONASA,2026-06-18,404.65,408.35,399.5,406.5,1012931
HONASA,2026-06-19,406.5,419.7,403.0,417.4,837800
HONASA,2026-06-22,415.9,421.0,412.0,415.85,626664
HONASA,2026-06-23,415.85,421.8,412.75,419.9,765764
HONASA,2026-06-24,429.05,430.4,402.3,415.95,4022871
HONASA,2026-06-25,420.4,435.15,415.55,417.7,7670340
HONASA,2026-06-26,417.7,417.7,417.7,417.7,0
HONASA,2026-06-29,420.3,449.0,416.2,446.45,6843280
HONASA,2026-06-30,444.45,464.7,440.1,457.9,3799186
HONASA,2026-07-01,455.6,473.35,455.6,466.5,1877626
HONASA,2026-07-02,468.0,472.4,464.0,469.5,954691
HONASA,2026-07-03,469.95,469.95,457.55,461.75,1219898
HONASA,2026-07-06,460.25,477.0,458.8,468.9,1636436
HONASA,2026-07-07,468.25,472.7,462.5,464.85,771008
HONASA,2026-07-08,467.0,475.3,462.25,467.6,1359588
HONASA,2026-07-09,474.95,478.8,460.5,471.6,1482238
HONASA,2026-07-10,475.0,475.0,466.0,472.1,1069474
HONASA,2026-07-13,468.85,478.5,461.0,472.25,672975
HONASA,2026-07-14,470.75,491.35,470.75,474.4,1539009
HONASA,2026-07-15,474.4,480.0,468.65,470.75,635041
HONASA,2026-07-16,470.75,480.95,468.1,470.1,462414
HONASA,2026-07-17,471.9,472.5,461.15,466.95,522989
HONASA,2026-07-20,465.45,475.0,450.55,457.55,1008664
HONASA,2026-07-21,457.85,467.0,443.9,451.1,1274820
HONASA,2026-07-22,453.1,460.8,451.35,456.65,667174
HONASA,2026-07-23,455.15,456.55,442.2,445.45,383619
HONASA,2026-07-24,444.55,456.05,444.5,448.6,579025
HONASA,2026-07-27,451.95,460.7,447.2,452.75,1134201
HONASA,2026-07-28,452.75,458.35,443.1,452.1,694595
HONASA,2026-07-29,454.0,460.6,446.4,449.35,1012824
HONASA,2026-07-30,448.15,452.3,442.6,445.95,654194
HONASA,2026-07-31,448.0,457.85,446.2,449.55,681440
HONASA,2026-08-03,447.25,461.8,437.3,458.2,725342
HONASA,2026-08-04,459.95,469.5,453.75,459.4,1085673
HONASA,2026-08-05,460.0,463.95,455.95,459.65,545034
HONASA,2026-08-06,462.8,469.0,459.85,465.65,628711
HONASA,2026-08-07,467.8,480.0,465.45,477.6,982060
HONASA,2026-08-10,477.1,486.8,473.35,477.1,742993
HONASA,2026-08-11,480.25,481.55,465.0,467.3,838783
HONASA,2026-08-12,467.45,477.0,461.3,467.4,987009
HONASA,2026-08-13,472.0,487.0,468.65,479.45,2522831
HONASA,2026-08-14,495.4,509.8,486.6,502.8,22425106
HONASA,2026-08-17,507.0,509.8,476.9,481.65,2570012
HONASA,2026-08-18,480.0,485.7,470.05,474.6,1909931
HONASA,2026-08-19,477.0,479.95,471.05,476.6,736456
HONASA,2026-08-20,479.0,486.3,473.65,483.8,851602
HONASA,2026-08-21,484.3,493.5,479.1,481.9,1115119
HONASA,2026-08-24,479.5,493.0,478.9,490.8,673470
HONASA,2026-08-25,487.8,491.2,483.15,485.5,427593
HONASA,2026-08-26,486.85,489.0,474.0,475.5,552639
HONASA,2026-08-27,476.8,491.75,476.75,484.85,1169028
HONASA,2026-08-28,483.8,483.8,467.2,470.65,684018
HONASA,2026-08-31,468.0,488.95,466.25,480.9,1503528
HONASA,2026-09-01,483.35,485.9,469.05,473.5,800865
HONASA,2026-09-02,472.5,481.5,464.6,469.95,966603
HONASA,2026-09-03,471.7,480.25,468.35,477.05,649479
HONASA,2026-09-04,480.25,492.6,468.8,471.05,996548
